engine_id,cycle,setting_1,setting_2,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,anomaly_label
2,256,0.24712643678160917,0.8333333333333334,0.5150602409638338,0.6058425986483584,0.6618838622552339,0.4557165861513539,0.33333333333303017,0.2777528493224395,0.547619047619051,0.42217484008527606,0.35294117647026724,0.27830529466405096,0.7879953828395543,0.5833333333333357,0.37209302325581106,0.4937862468931229,31,0
2,257,0.5,0.3333333333333333,0.5572289156626482,0.48245040331372024,0.7543889264010808,0.37681159420290555,0.3636363636360329,0.29206676837476664,0.696428571428573,0.48187633262260476,0.38235294117612284,0.30023738259882293,0.6148518661023488,0.5833333333333357,0.38759689922480334,0.4406241369787338,30,0
2,258,0.5402298850574713,0.5,0.5180722891566063,0.6263352954000467,0.6553004726536109,0.4605475040257687,0.31818181818198354,0.27115678004128085,0.4821428571428541,0.4477611940298374,0.44117647058783405,0.2913097326865568,0.5952289342054655,0.5,0.27131782945736305,0.310963822148576,29,1
2,259,0.5344827586206896,0.25,0.4728915662650479,0.5801177240026192,0.5803511141120872,0.4396135265700565,0.33333333333303017,0.30045768643991977,0.6309523809523796,0.3901918976545744,0.3676470588234224,0.276499122716487,0.7937668333974628,0.5833333333333357,0.26356589147286513,0.29149406241369746,28,1
2,260,0.6551724137931034,0.5833333333333334,0.5210843373494072,0.4898626553302847,0.6272788656313324,0.34943639291465445,0.4090909090909918,0.255227497083375,0.648809523809522,0.3944562899786632,0.23529411764684482,0.3033852822788674,0.5836860330896485,0.3333333333333357,0.23255813953488058,0.35735984534658627,27,1
2,261,0.4482758620689655,0.75,0.746987951807256,0.5005450185306302,0.6358879135719135,0.3961352657004653,0.2878787878789808,0.29273983666875836,0.7023809523809526,0.27505330490404845,0.3676470588234224,0.29569615027350693,0.5871489034243922,0.4166666666666714,0.3410852713178265,0.3429991714995886,26,1
2,262,0.8908045977011494,0.3333333333333333,0.5542168674698758,0.3762807935469823,0.6068534773801488,0.5088566827697178,0.3636363636360329,0.2596248766041498,0.5773809523809526,0.4243070362473276,0.35294117647026724,0.2949736814944828,0.5467487495190468,0.5833333333333357,0.20155038759689603,0.3632974316487143,25,1
2,263,0.367816091954023,0.5833333333333334,0.5873493975903443,0.46391977327229483,0.6848413234301134,0.47665056360708036,0.45454545454504114,0.2614197253881372,0.6309523809523796,0.5010660980810115,0.38235294117612284,0.30772009495304076,0.7525971527510578,0.5833333333333357,0.5193798449612395,0.34576083954708636,24,1
2,264,0.40229885057471265,0.9166666666666667,0.6807228915662904,0.8515369522563745,0.712862930452399,0.373590982286629,0.4242424242420384,0.29206676837476664,0.726190476190478,0.37953091684435947,0.397058823529278,0.28300134172773284,0.7583686033089663,0.5833333333333357,0.4108527131782935,0.4694835680751197,23,1
2,265,0.29885057471264365,0.8333333333333334,0.5481927710843308,0.4892086330935257,0.6417960837272112,0.41867954911433003,0.4242424242420384,0.2870411917795934,0.4821428571428541,0.33688699360340024,0.35294117647026724,0.3114872535865416,0.7449018853405178,0.5833333333333357,0.4031007751937956,0.20160176746754743,22,1
2,266,0.6149425287356322,0.41666666666666663,0.5813253012048278,0.44691519511663813,0.6801147873058753,0.3204508856682793,0.3030303030300274,0.27739387956564343,0.5892857142857153,0.3901918976545744,0.41176470588197844,0.2999277531220983,0.5236629472874199,0.75,0.28682170542635177,0.39671361502347224,21,1
2,267,0.5,0.75,0.5271084337349521,0.6799651188140459,0.673024983119511,0.44444444444444287,0.31818181818198354,0.3138293098806457,0.5654761904761898,0.3219616204690823,0.397058823529278,0.31737021364433815,0.5182762601000377,0.5833333333333357,0.27131782945736305,0.365782932891463,20,1
2,268,0.5344827586206896,0.5,0.569277108433738,0.6865053411816007,0.630654962862927,0.36231884057970376,0.39393939393903565,0.28421430494480404,0.6607142857142883,0.47761194029850174,0.397058823529278,0.31680255960367276,0.723355136590996,0.5833333333333357,0.3178294573643363,0.41355979011322574,19,1
2,269,0.4885057471264368,0.3333333333333333,0.5722891566265105,0.5118814039677346,0.6242403781228916,0.23027375201287725,0.45454545454504114,0.291528313739569,0.7380952380952408,0.2238805970149258,0.38235294117612284,0.3050366394880797,0.6902654867256715,0.5833333333333357,0.4418604651162781,0.13186964926815747,18,1
2,270,0.5287356321839081,0.3333333333333333,0.5753012048192829,0.7255286679747144,0.7093180283592169,0.3059581320450917,0.45454545454504114,0.2767656824912521,0.7083333333333321,0.35394456289978393,0.35294117647026724,0.30013417277324805,0.7522123893805315,0.5833333333333357,0.348837209302328,0.3826291079812201,17,1
2,271,0.5057471264367817,0.6666666666666667,0.8012048192771033,0.7933289731850905,0.7226536124240361,0.3027375201288294,0.4848484848480439,0.3011307547339115,0.7678571428571423,0.27292110874201114,0.4852941176468448,0.30462380018578017,0.6791073489803807,0.5833333333333357,0.27131782945736305,0.10756697045015429,16,1
2,272,0.47701149425287354,0.5833333333333334,0.6204819277108413,0.6317854807063483,0.7503376097231609,0.41706924315620597,0.4848484848480439,0.28407969128600996,0.6607142857142883,0.39872068230275204,0.47058823529368965,0.2872845494891081,0.7222008464794172,0.5833333333333357,0.26356589147286513,0.39201877934272034,15,1
2,273,0.29310344827586204,0.25,0.7530120481928009,0.6069326357096188,0.6127616475354465,0.42190016103059236,0.37878787878798903,0.32468814502378507,0.6130952380952408,0.21961620469083698,0.47058823529368965,0.32898131902156535,0.7114274721046598,0.5,0.3023255813953476,0.30930682132007803,14,1
2,274,0.5,0.8333333333333334,0.5933734939758892,0.6091127098321394,0.7694125590817009,0.22544283413847666,0.45454545454504114,0.30319483083550125,0.726190476190478,0.22174840085287428,0.44117647058783405,0.31829910207451917,0.6275490573297446,0.6666666666666714,0.10077519379845157,0.29052747859707395,13,1
2,275,0.5574712643678161,0.5833333333333334,0.7409638554216826,0.5288859821233913,0.6676232275489511,0.3236714975845416,0.46969696969699726,0.3285021986897618,0.696428571428573,0.27931769722813726,0.4264705882351336,0.297502322221078,0.7260484801846872,0.6666666666666714,0.4108527131782935,0.41949737641535734,12,1
2,276,0.39655172413793105,0.8333333333333334,0.7861445783132694,0.750381512971444,0.8003038487508469,0.2544283413848518,0.39393939393903565,0.29372700349995995,0.6726190476190474,0.29850746268657247,0.4264705882351336,0.32655588812055214,0.7418237783763004,0.6666666666666714,0.2093023255813904,0.269676884838443,11,1
2,277,0.5977011494252874,0.16666666666666663,0.8132530120481931,0.6633965554828904,0.717927076299798,0.41867954911433003,0.4848484848480439,0.31943821233060987,0.7023809523809526,0.2643923240938051,0.4264705882351336,0.37134895242027,0.752981916121584,0.5833333333333357,0.4186046511627879,0.2301850317591807,10,1
2,278,0.5,0.25,0.671686746987973,0.5792456943536095,0.6991897366644153,0.264090177133653,0.4393939393939945,0.3353674952885157,0.6785714285714306,0.21961620469083698,0.5294117647054009,0.3134998451852624,0.7833782223932246,0.6666666666666714,0.27131782945736305,0.2430267881800603,9,1
2,279,0.5344827586206896,0.9166666666666667,0.7319277108433653,0.5179856115107953,0.7545577312626612,0.21095008051528907,0.4393939393939945,0.33595082114332087,0.7619047619047628,0.2068230277185421,0.5588235294117112,0.33455464960264436,0.7649095806079274,0.5833333333333357,0.28682170542635177,0.20961060480530236,8,1
2,280,0.14942528735632177,0.5,0.7289156626505928,0.5051231741879292,0.6860229574611765,0.3204508856682793,0.5151515151510466,0.35757874899039876,0.7559523809523796,0.26012793176971627,0.4852941176468448,0.329394158323872,0.6310119276644883,0.6666666666666714,0.3255813953488378,0.347970173985086,7,1
2,281,0.4482758620689655,0.25,0.7198795180723039,0.593198168737743,0.7108372721134337,0.2560386473430043,0.4242424242420384,0.3026563762003036,0.7857142857142883,0.16844349680170012,0.397058823529278,0.3490040251831985,0.8187764524817212,0.8333333333333357,0.29457364341085324,0.19925434962717148,6,1
2,282,0.5689655172413793,0.5,0.8222891566265389,0.5999563985175485,0.7532072923700177,0.3929146537842172,0.5,0.31620748451943115,0.8452380952380985,0.2899786780383664,0.44117647058783405,0.35344204768293963,0.7310504040015431,0.75,0.23255813953488058,0.2758906379453201,5,1
2,283,0.764367816091954,0.6666666666666667,0.7740963855421796,0.6756049705689975,0.8004726536124238,0.25925925925926663,0.39393939393903565,0.27999641030243083,0.8095238095238102,0.29424307036248365,0.47058823529368965,0.3865724016926464,0.7502885725278929,0.8333333333333357,0.21705426356589186,0.19552609776304664,4,1
2,284,0.46551724137931033,0.5833333333333334,0.8132530120481931,0.6607804665358614,0.8067184334908823,0.33977455716586746,0.4848484848480439,0.30575249035268826,0.7916666666666679,0.2686567164179223,0.4852941176468448,0.34518526163690666,0.7856868026163895,0.5833333333333357,0.06976744186045991,0.31123998895332505,3,1
2,285,0.45977011494252873,0.8333333333333334,0.7409638554216826,0.5624591236102034,0.8257933828494259,0.16103059581320167,0.45454545454504114,0.3452391636004677,0.8452380952380985,0.26012793176971627,0.49999999999954525,0.334864279079369,0.7668333974605659,0.6666666666666714,0.19379844961240167,0.3055785694559532,2,1
2,286,0.4425287356321839,0.25,0.671686746987973,0.7104861565293277,0.798784604996623,0.2834138486312412,0.4242424242420384,0.36022615094678656,0.7678571428571423,0.17484008528784045,0.49999999999954525,0.36138920425224796,0.6475567525971542,0.5833333333333357,0.14728682170542484,0.16942833471416563,1,1
2,287,0.47126436781609193,1.0,0.7951807228915868,0.8166557662960585,0.8202228224172856,0.2914653784218899,0.45454545454504114,0.39320649735260105,0.7559523809523796,0.23880597014924376,0.4852941176468448,0.39028795541335626,0.8141592920353986,0.8333333333333357,0.22480620155038622,0.2631869649268168,0,1
3,1,0.5459770114942529,0.9166666666666667,0.24999999999997158,0.2868977545236575,0.2680621201890645,0.6618357487922708,0.24242424242402194,0.15803643543031853,0.17261904761904745,0.7569296375266532,0.17647058823513362,0.19847249458148042,0.3686033089649854,0.25,0.6356589147286797,0.5886495443247739,178,0
3,2,0.4425287356321839,0.5,0.4367469879518069,0.3488118596032308,0.2763335584064812,0.790660225442835,0.22727272727297532,0.17024140716144842,0.29761904761904745,0.7121535181236567,0.1911764705882888,0.19320879347714026,0.2693343593689903,0.1666666666666714,0.720930232558139,0.7493786246893137,177,0
3,3,0.5747126436781609,0.3333333333333333,0.25903614457831736,0.21168519729670976,0.3181971640783239,0.7504025764895346,0.19696969696997257,0.12878040025128001,0.05357142857142705,0.7398720682302695,0.1911764705882888,0.19227990504695924,0.21969988457099277,0.4166666666666714,0.6899224806201545,0.5827119580226423,176,0
3,4,0.5459770114942529,0.3333333333333333,0.38855421686747604,0.197950730324834,0.22805536799459958,0.7455716586151482,0.25757575757597806,0.17365161985102873,0.3511904761904745,0.7718550106609712,0.2794117647058556,0.20337496129631916,0.2658714890342466,0.25,0.6201550387596875,0.8228389947528356,175,0
3,5,0.6149425287356322,0.8333333333333334,0.22891566265059282,0.22759973839110614,0.1991897366644153,0.690821256038646,0.16666666666696983,0.14641478955398668,0.18452380952380665,0.7057569296375306,0.2205882352941444,0.18603571059964708,0.37860715659869015,0.25,0.5891472868217029,0.7246616956641816,174,0
3,6,0.4425287356321839,0.25,0.43373493975903443,0.22280357532156359,0.26553004726536145,0.8067632850241608,0.2727272727270247,0.12065870950372926,0.1607142857142847,0.8294243070362626,0.29411764705855603,0.19635669315718474,0.33743747595229223,0.3333333333333357,0.6976744186046488,0.7890085611709452,173,0
3,7,0.39655172413793105,0.25,0.42469879518071707,0.27556136908655304,0.3968602295746102,0.7149758454106205,0.24242424242402194,0.13542134075203904,0.24404761904761685,0.7228144989339143,0.1911764705882888,0.216276189493243,0.4309349749903788,0.4166666666666714,0.6899224806201545,0.7054681027340521,172,0
3,8,0.5977011494252874,0.08333333333333331,0.3072289156626482,0.23021582733812807,0.3310263335584054,0.6859903381642596,0.1515151515150137,0.16988243740465236,0.16666666666666785,0.6780383795309177,0.26470588235270043,0.2143152028073061,0.3647556752597225,0.3333333333333357,0.550387596899224,0.6382214857774073,171,0
3,9,0.5,0.75,0.41867469879517216,0.21800741225202103,0.27093180283592133,0.7665056360708604,0.1363636363630576,0.17190164228664173,0.18452380952380665,0.8059701492537386,0.3088235294117112,0.1904221281866043,0.3470565602154707,0.3333333333333357,0.6821705426356601,0.6808892571112963,170,0
3,10,0.4482758620689655,0.75,0.4548192771084416,0.24329627207325188,0.3008102633355847,0.7133655394524965,0.1515151515150137,0.14219689491160636,0.2202380952380949,0.7910447761194064,0.25,0.15729177417690465,0.31319738360907934,0.3333333333333357,0.6356589147286797,0.5781552057442667,169,0
3,11,0.4482758620689655,0.6666666666666667,0.21987951807230388,0.44451711358186685,0.30958811613774273,0.8099838969404232,0.19696969696997257,0.13519698465404417,0.32738095238095255,0.7100213219616194,0.1911764705882888,0.19682113737227525,0.3801462100808024,0.25,0.5116279069767415,0.7206572769953041,168,0
3,12,0.33333333333333337,0.75,0.4216867469879446,0.280793546980604,0.3828494260634727,0.5797101449275459,0.24242424242402194,0.12339585389931074,0.19047619047619335,0.7206823027718627,0.20588235294098922,0.21235421612137628,0.2039245863793795,0.4166666666666714,0.5891472868217029,0.5642087821043944,167,0
3,13,0.5114942528735632,0.75,0.4277108433734895,0.26618705035971857,0.35904794058068745,0.8695652173913118,0.19696969696997257,0.15866463250470986,0.23809523809523725,0.761194029850742,0.26470588235270043,0.20027866652905146,0.19007310504040476,0.1666666666666714,0.790697674418599,0.6117094725214045,166,0
3,14,0.5,0.8333333333333334,0.286144578313241,0.4357968170917843,0.23801485482781715,0.7181964573268829,0.18181818181801646,0.15642107152472562,0.25000000000000355,0.63965884861409,0.1617647058815237,0.2148312519351805,0.4193920738745689,0.25,0.5891472868217029,0.6302126484396595,165,0
3,15,0.41379310344827586,0.5833333333333334,0.1867469879518069,0.31066056245912677,0.2788656313301807,0.72624798711756,0.22727272727297532,0.16404917885668624,0.17857142857142705,0.7057569296375306,0.26470588235270043,0.19676953245949136,0.40861869949981156,0.1666666666666714,0.6821705426356601,0.5361778514222593,164,0
3,16,0.13218390804597696,0.3333333333333333,0.43373493975903443,0.39263134946588707,0.16711681296421332,0.6956521739130324,0.22727272727297532,0.13187651440366466,0.24404761904761685,0.7590618336887047,0.1323529411756681,0.192589534523691,0.34551750673335846,0.25,0.6201550387596875,0.709196354598177,163,0
3,17,0.39655172413793105,0.41666666666666663,0.4728915662650479,0.3902332679311158,0.22805536799459958,0.626409017713371,0.1515151515150137,0.1348828861168485,0.29761904761904745,0.784648187633266,0.1617647058815237,0.20796779853441905,0.2958830319353609,0.4166666666666714,0.7674418604651159,0.7027064346865473,162,0
3,18,0.42528735632183906,0.08333333333333331,0.31626506024096557,0.2903858731196891,0.338453747467927,0.7520128824476586,0.1515151515150137,0.15296598761554492,0.31547619047619335,0.6631130063965855,0.25,0.21462483228403073,0.3828395536744935,0.1666666666666714,0.6666666666666643,0.6582435791217875,161,0
3,19,0.6666666666666666,0.16666666666666663,0.25301204819274403,0.2099411379986975,0.34723160027008504,0.6666666666666714,0.19696969696997257,0.1323252265996544,0.2261904761904745,0.7441364605543583,0.1617647058815237,0.229022602951801,0.3389765294343974,0.25,0.759689922480618,0.7681579674123213,160,0
3,20,0.3850574712643678,0.3333333333333333,0.3132530120481931,0.21124918247220847,0.2079675894665769,0.755233494363921,0.24242424242402194,0.11374854168536075,0.1488095238095255,0.7675906183368824,0.2205882352941444,0.18159768809990595,0.2812620238553265,0.25,0.6124031007751931,0.6096382214857741,159,0
3,21,0.46551724137931033,0.8333333333333334,0.29216867469878594,0.34314366688467857,0.2798784604996598,0.7198067632850353,0.18181818181801646,0.13981872027281383,0.25000000000000355,0.8486140724946694,0.14705882352927802,0.19723397667458187,0.40515582916506077,0.3333333333333357,0.7674418604651159,0.6877934272300479,158,0
3,22,0.2011494252873563,0.41666666666666663,0.3403614457831452,0.40353172007848315,0.3887575962187704,0.7826086956521863,0.24242424242402194,0.1746836579018236,0.26785714285714235,0.818763326226005,0.20588235294098922,0.21658581896996765,0.41208156983455524,0.3333333333333357,0.7364341085271313,0.7278376139188083,157,0
3,23,0.47701149425287354,0.3333333333333333,0.25903614457831736,0.30869849574885677,0.22518568534773564,0.6747181964573201,0.1363636363630576,0.1635107242214886,0.1607142857142847,0.7526652452025644,0.25,0.1737537413561725,0.22701038861100642,0.3333333333333357,0.6201550387596875,0.6695664181165455,156,0
3,24,0.28160919540229884,0.3333333333333333,0.31024096385542066,0.30608240680183485,0.22754895340985826,0.7729468599033851,0.22727272727297532,0.11706901193574737,0.24404761904761685,0.6332622601279212,0.25,0.21158014242955403,0.19969218930357613,0.25,0.5193798449612395,0.685031759182543,155,0
3,25,0.47126436781609193,0.16666666666666663,0.31024096385542066,0.18225419664268827,0.14652261985145287,0.7020933977455854,0.22727272727297532,0.1496455173651654,0.19047619047619335,0.7377398720682322,0.14705882352927802,0.1798431210651259,0.22931896883416414,0.25,0.5891472868217029,0.6989781828224295,154,0
3,26,0.367816091954023,0.08333333333333331,0.12048192771084132,0.3461957706562089,0.32714382174206946,0.6521739130434696,0.2121212121210192,0.11702414071613987,0.25595238095238315,0.6908315565031842,0.25,0.21008359995871473,0.31281262023855305,0.25,0.6744186046511587,0.5281690140845114,153,0
3,27,0.5574712643678161,0.6666666666666667,0.3463855421686901,0.23522999781992837,0.3139770425388235,0.7761674718196474,0.19696969696997257,0.16552992910347797,0.19047619047619335,0.63965884861409,0.23529411764684482,0.19800805036639701,0.32550981146594893,0.3333333333333357,0.6434108527131777,0.666528583264288,152,0
3,28,0.5057471264367817,0.5,0.08132530120482784,0.4262044909526921,0.3111073598919667,0.5893719806763329,0.2121212121210192,0.1488827066319658,0.2202380952380949,0.7633262260127935,0.2205882352941444,0.16095572298483063,0.288187764524821,0.3333333333333357,0.5968992248061973,0.711129522231424,151,0
3,29,0.7183908045977012,0.8333333333333334,0.24096385542168264,0.29801613254851134,0.23295070898041814,0.8196457326892244,0.19696969696997257,0.15507493493673508,0.23214285714285765,0.7377398720682322,0.1617647058815237,0.1854680565589817,0.4378607156598733,0.3333333333333357,0.7829457364341046,0.6125379729356553,150,0
3,30,0.5689655172413793,0.8333333333333334,0.3012048192771033,0.3032483104425623,0.2675557056043196,0.6763285024154584,0.16666666666696983,0.13470340123844693,0.2261904761904745,0.7803837953091772,0.23529411764684482,0.20838063783671856,0.2608695652173907,0.3333333333333357,0.6744186046511587,0.6741231703949211,149,0
3,31,0.7241379310344828,0.5833333333333334,0.33734939759037275,0.38456507521256356,0.197501688048618,0.5169082125603808,0.2121212121210192,0.15547877591312442,0.2857142857142847,0.6886993603411469,0.25,0.22412013623696936,0.26202385532897665,0.25,0.651162790697672,0.5979011322839014,148,0
3,32,0.603448275862069,0.6666666666666667,0.4036144578313099,0.27599738391105433,0.3094193112761623,0.7198067632850353,0.2121212121210192,0.13910078075922172,0.26785714285714235,0.7292110874200404,0.29411764705855603,0.1843843533904419,0.2581762216236996,0.4166666666666714,0.7441860465116292,0.6355979011322859,147,0
3,33,0.5229885057471264,0.6666666666666667,0.18373493975903443,0.2727272727272734,0.3659689399054713,0.7117552334943582,0.1515151515150137,0.14986987346316027,0.2738095238095255,0.7270788912580031,0.11764705882342241,0.17958509650118515,0.32204694113120524,0.3333333333333357,0.651162790697672,0.7725766362883206,146,0
3,34,0.41954022988505746,0.9166666666666667,0.4879518072289386,0.2862437322869056,0.2569209993247803,0.7359098228663328,0.16666666666696983,0.162747913488289,0.2083333333333357,0.7782515991471257,0.25,0.22076581690576802,0.302424009234322,0.4166666666666714,0.6666666666666643,0.6608671637669161,145,0
3,35,0.42528735632183906,0.5833333333333334,0.2620481927710898,0.294964028776981,0.24763673193788094,0.6843800322061213,0.2121212121210192,0.1633761105626803,0.24404761904761685,0.7462686567164241,0.17647058823513362,0.1874806481577096,0.2597152751058118,0.25,0.6899224806201545,0.6197183098591523,144,0
3,36,0.39655172413793105,0.5833333333333334,0.2560240963855165,0.21626335295400168,0.2847738014854819,0.6859903381642596,0.22727272727297532,0.1679081037422563,0.2857142857142847,0.8699360341151419,0.25,0.2305191454226403,0.209696036937288,0.4166666666666714,0.5426356589147296,0.6175089754211527,143,0
3,37,0.8333333333333333,0.5833333333333334,0.14156626506022008,0.2598648354044073,0.2430790006752197,0.8743961352656981,0.18181818181801646,0.15283137395675084,0.19047619047619335,0.7356076759061807,0.25,0.21039322943543937,0.3435936898807199,0.5,0.4961240310077528,0.520436343551502,142,0
3,38,0.5344827586206896,0.5833333333333334,0.1536144578313383,0.15151515151515582,0.33051991897366406,0.6859903381642596,0.2878787878789808,0.18101049986538698,0.3511904761904745,0.6652452025586229,0.25,0.17948188667561027,0.32512504809542264,0.4166666666666714,0.651162790697672,0.6295222314277851,141,0
3,39,0.5632183908045977,0.8333333333333334,0.21987951807230388,0.20449095269239592,0.3131330182309249,0.6972624798711706,0.22727272727297532,0.158215920308713,0.1488095238095255,0.7057569296375306,0.29411764705855603,0.20574878728454848,0.18814928818776622,0.3333333333333357,0.5038759689922472,0.6313173156586629,140,0
3,40,0.28160919540229884,0.5833333333333334,0.22891566265059282,0.18181818181818699,0.35432140445644933,0.628019323671495,0.19696969696997257,0.15610697298752996,0.1428571428571459,0.6716417910447774,0.25,0.16322633914748508,0.2839553674490176,0.3333333333333357,0.7364341085271313,0.7093344380005533,139,0
3,41,0.5517241379310345,0.3333333333333333,0.47590361445782037,0.334423370394596,0.2138757596218781,0.7777777777777715,0.18181818181801646,0.17419007448621926,0.2797619047619051,0.8528784648187724,0.2794117647058556,0.22520383940550914,0.16660253943824443,0.3333333333333357,0.6589147286821699,0.6672190002761695,138,0
3,42,0.6551724137931034,0.25,0.4216867469879446,0.33158927403532346,0.3754220121539511,0.7181964573268829,0.10606060606005485,0.16710042178946338,0.2738095238095255,0.7100213219616194,0.1911764705882888,0.20740014449375366,0.22277799153520306,0.1666666666666714,0.7519379844961236,0.7553162109914382,137,0
3,43,0.7528735632183908,0.25,0.4126506024096557,0.36756049705690685,0.3251181634031042,0.6972624798711706,0.1515151515150137,0.18056178766939013,0.29761904761904745,0.6417910447761273,0.26470588235270043,0.19883372897099605,0.44170834936514325,0.3333333333333357,0.6899224806201545,0.5636564484948892,136,0
3,44,0.3735632183908046,0.08333333333333331,0.3012048192771033,0.3442337039459389,0.2233288318703579,0.7407407407407476,0.1515151515150137,0.17369649107062912,0.19047619047619335,0.8059701492537386,0.2205882352941444,0.23072556507379005,0.388611004232402,0.25,0.7751937984496102,0.764705882352942,135,0
3,45,0.3563218390804598,0.08333333333333331,0.2831325301204686,0.26051885764116633,0.2714382174206591,0.737520128824471,0.2121212121210192,0.15363905590953664,0.12500000000000355,0.742004264392321,0.26470588235270043,0.20100113530808272,0.42054636398615486,0.3333333333333357,0.8449612403100737,0.7376415354874339,134,0
3,46,0.5862068965517242,0.8333333333333334,0.3644578313252964,0.4187922389361276,0.32579338284942594,0.6682769726247955,0.22727272727297532,0.20470250381405464,0.31547619047619335,0.6801705756929692,0.2205882352941444,0.2122510062957943,0.29819161215852574,0.3333333333333357,0.5193798449612395,0.6089478044738996,133,0
3,47,0.42528735632183906,0.16666666666666663,0.31626506024096557,0.3599302376280846,0.22029034436191708,0.8003220611916362,0.2121212121210192,0.14946603248677093,0.26190476190476275,0.7484008528784756,0.20588235294098922,0.2030653318195874,0.3405155829165025,0.4166666666666714,0.6744186046511587,0.7575255454294378,132,0
3,48,0.5114942528735632,0.5833333333333334,0.24096385542168264,0.35251798561151304,0.18045239702903615,0.7342995169082087,0.22727272727297532,0.14690837296957682,0.2797619047619051,0.6801705756929692,0.10294117646981249,0.20131076478480736,0.3655252020007751,0.3333333333333357,0.6046511627906987,0.7067108533554247,131,0
3,49,0.4885057471264368,0.5,0.286144578313241,0.2722912579027721,0.23396353814989723,0.7133655394524965,0.19696969696997257,0.13546621197163944,0.2857142857142847,0.7654584221748308,0.25,0.19826607493033066,0.1796844940361737,0.3333333333333357,0.6666666666666643,0.6726042529687888,130,0
3,50,0.5689655172413793,0.16666666666666663,0.3915662650602485,0.32962720732505346,0.34419311276164777,0.6473429951690832,0.19696969696997257,0.15731849591672642,0.25000000000000355,0.7206823027718627,0.2205882352941444,0.20956755083084033,0.30973451327433565,0.25,0.6821705426356601,0.700220933443795,129,0
3,51,0.6264367816091954,0.5833333333333334,0.35542168674697905,0.46043165467626324,0.31735313977042523,0.69243156199677,0.060606060606005485,0.147042986628378,0.17261904761904745,0.7441364605543583,0.23529411764684482,0.18144287336154719,0.2904963447479787,0.3333333333333357,0.6821705426356601,0.6810273405136726,128,0
3,52,0.7413793103448276,0.5,0.3253012048192545,0.2533246130368454,0.3838622552329518,0.7310789049919464,0.1363636363630576,0.17697209010140824,0.3035714285714306,0.8614072494669642,0.2794117647058556,0.21968211373722824,0.27125817622162884,0.3333333333333357,0.7751937984496102,0.699254349627175,127,0
3,53,0.6839080459770115,0.6666666666666667,0.2439759036144551,0.37061260082843006,0.2959149223497626,0.755233494363921,0.24242424242402194,0.19483083550210978,0.2142857142857153,0.8208955223880565,0.2205882352941444,0.21410878315615633,0.30665640631012536,0.25,0.6589147286821699,0.6741231703949211,126,0
3,54,0.5172413793103449,0.6666666666666667,0.24698795180722755,0.3187268367124503,0.4184672518568533,0.7133655394524965,0.2121212121210192,0.1478057973615705,0.3571428571428612,0.7462686567164241,0.25,0.22463618536485086,0.272797229703734,0.25,0.550387596899224,0.7103010218171804,125,0
3,55,0.4942528735632184,0.6666666666666667,0.36144578313252396,0.5049051667756714,0.28409858203916016,0.7230273752012977,0.19696969696997257,0.16333123934307991,0.2202380952380949,0.7249466950959516,0.2205882352941444,0.21364433894106583,0.3409003462870359,0.4166666666666714,0.5891472868217029,0.7406793703396843,124,0
3,56,0.4942528735632184,0.3333333333333333,0.45783132530121406,0.3278831480270341,0.3666441593517895,0.7439613526570099,0.25757575757597806,0.16198510275509648,0.17261904761904745,0.7228144989339143,0.20588235294098922,0.18933842501806453,0.3051173528280131,0.5,0.7441860465116292,0.7424744545705622,123,0
3,57,0.5229885057471264,0.08333333333333331,0.40662650602408235,0.23828210159145868,0.2751519243754217,0.6666666666666714,0.24242424242402194,0.1661581261778693,0.25595238095238315,0.718550106609797,0.3088235294117112,0.19424089173288905,0.3382070026933448,0.3333333333333357,0.6046511627906987,0.6514774924054123,122,0
3,58,0.7298850574712644,0.08333333333333331,0.39457831325299253,0.2238936123828239,0.3669817690749504,0.6006441223832581,0.24242424242402194,0.15363905590953664,0.29761904761904745,0.6737739872068289,0.23529411764684482,0.1585818969965942,0.30126971912274314,0.3333333333333357,0.5736434108527142,0.695940347970172,121,0
3,59,0.5632183908045977,0.6666666666666667,0.3313253012047994,0.35796817091781463,0.2584402430790007,0.6489533011272073,0.19696969696997257,0.1548057076191327,0.2202380952380949,0.8869936034115256,0.2794117647058556,0.21710186809784204,0.30396306271643425,0.1666666666666714,0.7829457364341046,0.6818558409279234,120,0
3,60,0.5632183908045977,0.75,0.1777108433734611,0.34401569653368114,0.3951721809588129,0.5619967793880818,0.22727272727297532,0.13425468904245008,0.3690476190476204,0.7547974413646159,0.25,0.18959644958199817,0.5259715275105847,0.5,0.6201550387596875,0.5472245236122646,119,0
3,61,0.46551724137931033,0.6666666666666667,0.38855421686747604,0.3152387181164187,0.17049291019581148,0.6698872785829337,0.25757575757597806,0.1877411828053468,0.24404761904761685,0.6631130063965855,0.26470588235270043,0.19816286510475578,0.30665640631012536,0.4166666666666714,0.5348837209302282,0.6565865782932931,118,0
3,62,0.5517241379310345,0.6666666666666667,0.29216867469878594,0.44604316546762846,0.3598919648885861,0.6151368760064315,0.25757575757597806,0.1669658081306693,0.25595238095238315,0.7398720682302695,0.23529411764684482,0.2234492723707291,0.35436706425548437,0.4166666666666714,0.6356589147286797,0.7235570284451782,117,0
