engine_id,cycle,setting_1,setting_2,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,anomaly_label,health_index,reconstruction_error,norm_cycle,rul_pred
3,25,0.4712643678160919,0.1666666666666666,0.3102409638554206,0.1822541966426882,0.1465226198514528,0.7020933977455854,0.2272727272729753,0.1496455173651654,0.1904761904761933,0.7377398720682322,0.147058823529278,0.1798431210651259,0.2293189688341641,0.25,0.5891472868217029,0.6989781828224295,154,0,0.9842815,0.00048046358,0.13966480446927373,184.46505639315714
3,26,0.367816091954023,0.0833333333333333,0.1204819277108413,0.3461957706562089,0.3271438217420694,0.6521739130434696,0.2121212121210192,0.1170241407161398,0.2559523809523831,0.6908315565031842,0.25,0.2100835999587147,0.312812620238553,0.25,0.6744186046511587,0.5281690140845114,153,0,0.9898167,0.00031126896,0.1452513966480447,183.26632318943834
3,27,0.5574712643678161,0.6666666666666667,0.3463855421686901,0.2352299978199283,0.3139770425388235,0.7761674718196474,0.1969696969699725,0.1655299291034779,0.1904761904761933,0.63965884861409,0.2352941176468448,0.198008050366397,0.3255098114659489,0.3333333333333357,0.6434108527131777,0.666528583264288,152,0,0.9921058,0.00024130083,0.15083798882681565,182.06793634812635
3,28,0.5057471264367817,0.5,0.0813253012048278,0.4262044909526921,0.3111073598919667,0.5893719806763329,0.2121212121210192,0.1488827066319658,0.2202380952380949,0.7633262260127935,0.2205882352941444,0.1609557229848306,0.288187764524821,0.3333333333333357,0.5968992248061973,0.711129522231424,151,0,0.98233616,0.0005399254,0.1564245810055866,180.87083614566131
3,29,0.7183908045977012,0.8333333333333334,0.2409638554216826,0.2980161325485113,0.2329507089804181,0.8196457326892244,0.1969696969699725,0.155074934936735,0.2321428571428576,0.7377398720682322,0.1617647058815237,0.1854680565589817,0.4378607156598733,0.3333333333333357,0.7829457364341046,0.6125379729356553,150,0,0.9902425,0.00029825614,0.16201117318435754,179.67184995276577
3,30,0.5689655172413793,0.8333333333333334,0.3012048192771033,0.3032483104425623,0.2675557056043196,0.6763285024154584,0.1666666666669698,0.1347034012384469,0.2261904761904745,0.7803837953091772,0.2352941176468448,0.2083806378367185,0.2608695652173907,0.3333333333333357,0.6744186046511587,0.6741231703949211,149,0,0.9946945,0.00016217302,0.16759776536312848,178.47323233037673
3,31,0.7241379310344828,0.5833333333333334,0.3373493975903727,0.3845650752125635,0.197501688048618,0.5169082125603808,0.2121212121210192,0.1554787759131244,0.2857142857142847,0.6886993603411469,0.25,0.2241201362369693,0.2620238553289766,0.25,0.651162790697672,0.5979011322839014,148,0,0.9946651,0.0001630707,0.17318435754189945,177.27509286261946
3,32,0.603448275862069,0.6666666666666667,0.4036144578313099,0.2759973839110543,0.3094193112761623,0.7198067632850353,0.2121212121210192,0.1391007807592217,0.2678571428571423,0.7292110874200404,0.294117647058556,0.1843843533904419,0.2581762216236996,0.4166666666666714,0.7441860465116292,0.6355979011322859,147,0,0.99436015,0.00017239158,0.1787709497206704,176.0769827957914
3,33,0.5229885057471264,0.6666666666666667,0.1837349397590344,0.2727272727272734,0.3659689399054713,0.7117552334943582,0.1515151515150137,0.1498698734631602,0.2738095238095255,0.7270788912580031,0.1176470588234224,0.1795850965011851,0.3220469411312052,0.3333333333333357,0.651162790697672,0.7725766362883206,146,0,0.9689906,0.000947856,0.18435754189944134,174.8815470751338
3,34,0.4195402298850574,0.9166666666666669,0.4879518072289386,0.2862437322869056,0.2569209993247803,0.7359098228663328,0.1666666666669698,0.162747913488289,0.2083333333333357,0.7782515991471257,0.25,0.220765816905768,0.302424009234322,0.4166666666666714,0.6666666666666643,0.6608671637669161,145,0,0.9905199,0.00028977584,0.18994413407821228,173.68110733921952
3,35,0.425287356321839,0.5833333333333334,0.2620481927710898,0.294964028776981,0.2476367319378809,0.6843800322061213,0.2121212121210192,0.1633761105626803,0.2440476190476168,0.7462686567164241,0.1764705882351336,0.1874806481577096,0.2597152751058118,0.25,0.6899224806201545,0.6197183098591523,144,0,0.9940033,0.0001832999,0.19553072625698323,172.4825930620824
3,36,0.396551724137931,0.5833333333333334,0.2560240963855165,0.2162633529540016,0.2847738014854819,0.6859903381642596,0.2272727272729753,0.1679081037422563,0.2857142857142847,0.8699360341151419,0.25,0.2305191454226403,0.209696036937288,0.4166666666666714,0.5426356589147296,0.6175089754211527,143,0,0.98299676,0.00051973434,0.2011173184357542,171.28562483627385
3,37,0.8333333333333333,0.5833333333333334,0.14156626506022,0.2598648354044073,0.2430790006752197,0.8743961352656981,0.1818181818180164,0.1528313739567508,0.1904761904761933,0.7356076759061807,0.25,0.2103932294354393,0.3435936898807199,0.5,0.4961240310077528,0.520436343551502,142,0,0.98703605,0.0003962651,0.20670391061452514,170.0870512485017
3,38,0.5344827586206896,0.5833333333333334,0.1536144578313383,0.1515151515151558,0.330519918973664,0.6859903381642596,0.2878787878789808,0.1810104998653869,0.3511904761904745,0.6652452025586229,0.25,0.1794818866756102,0.3251250480954226,0.4166666666666714,0.651162790697672,0.6295222314277851,141,0,0.9818728,0.00055408926,0.2122905027932961,168.8894595550976
3,39,0.5632183908045977,0.8333333333333334,0.2198795180723038,0.2044909526923959,0.3131330182309249,0.6972624798711706,0.2272727272729753,0.158215920308713,0.1488095238095255,0.7057569296375306,0.294117647058556,0.2057487872845484,0.1881492881877662,0.3333333333333357,0.5038759689922472,0.6313173156586629,140,0,0.97256786,0.0008385111,0.21787709497206703,167.69230977235048
3,40,0.2816091954022988,0.5833333333333334,0.2289156626505928,0.1818181818181869,0.3543214044564493,0.628019323671495,0.1969696969699725,0.1561069729875299,0.1428571428571459,0.6716417910447774,0.25,0.163226339147485,0.2839553674490176,0.3333333333333357,0.7364341085271313,0.7093344380005533,139,0,0.9493761,0.0015474083,0.22346368715083798,166.4966416870486
3,41,0.5517241379310345,0.3333333333333333,0.4759036144578203,0.334423370394596,0.2138757596218781,0.7777777777777715,0.1818181818180164,0.1741900744862192,0.2797619047619051,0.8528784648187724,0.2794117647058556,0.2252038394055091,0.1666025394382444,0.3333333333333357,0.6589147286821699,0.6672190002761695,138,0,0.9646604,0.0010802153,0.22905027932960895,165.29686827680078
3,42,0.6551724137931034,0.25,0.4216867469879446,0.3315892740353234,0.3754220121539511,0.7181964573268829,0.1060606060600548,0.1671004217894633,0.2738095238095255,0.7100213219616194,0.1911764705882888,0.2074001444937536,0.222777991535203,0.1666666666666714,0.7519379844961236,0.7553162109914382,137,0,0.9833022,0.0005103989,0.2346368715083799,164.0967366305717
3,43,0.7528735632183908,0.25,0.4126506024096557,0.3675604970569068,0.3251181634031042,0.6972624798711706,0.1515151515150137,0.1805617876693901,0.2976190476190474,0.6417910447761273,0.2647058823527004,0.198833728970996,0.4417083493651432,0.3333333333333357,0.6899224806201545,0.5636564484948892,136,0,0.98671645,0.00040603417,0.24022346368715083,162.89822973069565
3,44,0.3735632183908046,0.0833333333333333,0.3012048192771033,0.3442337039459389,0.2233288318703579,0.7407407407407476,0.1515151515150137,0.1736964910706291,0.1904761904761933,0.8059701492537386,0.2205882352941444,0.23072556507379,0.388611004232402,0.25,0.7751937984496102,0.764705882352942,135,0,0.99597245,0.00012310945,0.24581005586592178,161.69909952857645
3,45,0.3563218390804598,0.0833333333333333,0.2831325301204686,0.2605188576411663,0.2714382174206591,0.737520128824471,0.2121212121210192,0.1536390559095366,0.1250000000000035,0.742004264392321,0.2647058823527004,0.2010011353080827,0.4205463639861548,0.3333333333333357,0.8449612403100737,0.7376415354874339,134,0,0.97370446,0.0008037692,0.25139664804469275,160.5033328805229
3,46,0.5862068965517242,0.8333333333333334,0.3644578313252964,0.4187922389361276,0.3257933828494259,0.6682769726247955,0.2272727272729753,0.2047025038140546,0.3154761904761933,0.6801705756929692,0.2205882352941444,0.2122510062957943,0.2981916121585257,0.3333333333333357,0.5193798449612395,0.6089478044738996,133,0,0.9967658,9.885938e-05,0.2569832402234637,159.30272967467903
3,47,0.425287356321839,0.1666666666666666,0.3162650602409655,0.3599302376280846,0.220290344361917,0.8003220611916362,0.2121212121210192,0.1494660324867709,0.2619047619047627,0.7484008528784756,0.2058823529409892,0.2030653318195874,0.3405155829165025,0.4166666666666714,0.6744186046511587,0.7575255454294378,132,0,0.9894165,0.00032350316,0.26256983240223464,158.10537122991863
3,48,0.5114942528735632,0.5833333333333334,0.2409638554216826,0.352517985611513,0.1804523970290361,0.7342995169082087,0.2272727272729753,0.1469083729695768,0.2797619047619051,0.6801705756929692,0.1029411764698124,0.2013107647848073,0.3655252020007751,0.3333333333333357,0.6046511627906987,0.7067108533554247,131,0,0.96276325,0.0011382066,0.2681564245810056,156.91007247828816
3,49,0.4885057471264368,0.5,0.286144578313241,0.2722912579027721,0.2339635381498972,0.7133655394524965,0.1969696969699725,0.1354662119716394,0.2857142857142847,0.7654584221748308,0.25,0.1982660749303306,0.1796844940361737,0.3333333333333357,0.6666666666666643,0.6726042529687888,130,0,0.9899072,0.00030850453,0.2737430167597765,155.7090336642578
3,50,0.5689655172413793,0.1666666666666666,0.3915662650602485,0.3296272073250534,0.3441931127616477,0.6473429951690832,0.1969696969699725,0.1573184959167264,0.2500000000000035,0.7206823027718627,0.2205882352941444,0.2095675508308403,0.3097345132743356,0.25,0.6821705426356601,0.700220933443795,129,0,0.99437577,0.00017191513,0.27932960893854747,154.51041427386997
3,51,0.6264367816091954,0.5833333333333334,0.355421686746979,0.4604316546762632,0.3173531397704252,0.69243156199677,0.0606060606060054,0.147042986628378,0.1726190476190474,0.7441364605543583,0.2352941176468448,0.1814428733615471,0.2904963447479787,0.3333333333333357,0.6821705426356601,0.6810273405136726,128,0,0.9441718,0.0017064868,0.2849162011173184,153.31762834455097
3,52,0.7413793103448276,0.5,0.3253012048192545,0.2533246130368454,0.3838622552329518,0.7310789049919464,0.1363636363630576,0.1769720901014082,0.3035714285714306,0.8614072494669642,0.2794117647058556,0.2196821137372282,0.2712581762216288,0.3333333333333357,0.7751937984496102,0.699254349627175,127,0,0.9725013,0.0008405455,0.2905027932960894,152.1164630359322
3,53,0.6839080459770115,0.6666666666666667,0.2439759036144551,0.37061260082843,0.2959149223497626,0.755233494363921,0.2424242424240219,0.1948308355021097,0.2142857142857153,0.8208955223880565,0.2205882352941444,0.2141087831561563,0.3066564063101253,0.25,0.6589147286821699,0.6741231703949211,126,0,0.98991203,0.00030835555,0.29608938547486036,150.91646273674854
3,54,0.5172413793103449,0.6666666666666667,0.2469879518072275,0.3187268367124503,0.4184672518568533,0.7133655394524965,0.2121212121210192,0.1478057973615705,0.3571428571428612,0.7462686567164241,0.25,0.2246361853648508,0.272797229703734,0.25,0.550387596899224,0.7103010218171804,125,0,0.98640174,0.00041565418,0.3016759776536313,149.71869467592745
3,55,0.4942528735632184,0.6666666666666667,0.3614457831325239,0.5049051667756714,0.2840985820391601,0.7230273752012977,0.1969696969699725,0.1633312393430799,0.2202380952380949,0.7249466950959516,0.2205882352941444,0.2136443389410658,0.3409003462870359,0.4166666666666714,0.5891472868217029,0.7406793703396843,124,0,0.9974776,7.7101366e-05,0.30726256983240224,148.51937029920936
3,56,0.4942528735632184,0.3333333333333333,0.457831325301214,0.3278831480270341,0.3666441593517895,0.7439613526570099,0.257575757575978,0.1619851027550964,0.1726190476190474,0.7228144989339143,0.2058823529409892,0.1893384250180645,0.3051173528280131,0.5,0.7441860465116292,0.7424744545705622,123,0,0.98376024,0.0004963962,0.3128491620111732,147.32269131291207
3,57,0.5229885057471264,0.0833333333333333,0.4066265060240823,0.2382821015914586,0.2751519243754217,0.6666666666666714,0.2424242424240219,0.1661581261778693,0.2559523809523831,0.718550106609797,0.3088235294117112,0.194240891732889,0.3382070026933448,0.3333333333333357,0.6046511627906987,0.6514774924054123,122,0,0.99211615,0.00024098415,0.31843575418994413,146.12365714874053
3,58,0.7298850574712644,0.0833333333333333,0.3945783132529925,0.2238936123828239,0.3669817690749504,0.6006441223832581,0.2424242424240219,0.1536390559095366,0.2976190476190474,0.6737739872068289,0.2352941176468448,0.1585818969965942,0.3012697191227431,0.3333333333333357,0.5736434108527142,0.695940347970172,121,0,0.9934282,0.00020087963,0.3240223463687151,144.925374555759
3,59,0.5632183908045977,0.6666666666666667,0.3313253012047994,0.3579681709178146,0.2584402430790007,0.6489533011272073,0.1969696969699725,0.1548057076191327,0.2202380952380949,0.8869936034115256,0.2794117647058556,0.217101868097842,0.3039630627164342,0.1666666666666714,0.7829457364341046,0.6818558409279234,120,0,0.9846634,0.00046878948,0.329608938547486,143.72816713497997
3,60,0.5632183908045977,0.75,0.1777108433734611,0.3440156965336811,0.3951721809588129,0.5619967793880818,0.2272727272729753,0.13425468904245,0.3690476190476204,0.7547974413646159,0.25,0.1895964495819981,0.5259715275105847,0.5,0.6201550387596875,0.5472245236122646,119,0,0.98923695,0.00032899156,0.33519553072625696,142.5295365451467
3,61,0.4655172413793103,0.6666666666666667,0.388554216867476,0.3152387181164187,0.1704929101958114,0.6698872785829337,0.257575757575978,0.1877411828053468,0.2440476190476168,0.6631130063965855,0.2647058823527004,0.1981628651047557,0.3066564063101253,0.4166666666666714,0.5348837209302282,0.6565865782932931,118,0,0.99330133,0.00020475623,0.3407821229050279,141.33096027993753
3,62,0.5517241379310345,0.6666666666666667,0.2921686746987859,0.4460431654676284,0.3598919648885861,0.6151368760064315,0.257575757575978,0.1669658081306693,0.2559523809523831,0.7398720682302695,0.2352941176468448,0.2234492723707291,0.3543670642554843,0.4166666666666714,0.6356589147286797,0.7235570284451782,117,0,0.99333966,0.00020358543,0.3463687150837989,140.13281358755216
3,63,0.603448275862069,0.8333333333333334,0.2680722891566347,0.2698931763680008,0.2824105334233628,0.7665056360708604,0.257575757575978,0.1367226061204363,0.2500000000000035,0.7633262260127935,0.2205882352941444,0.253638146351534,0.3816852635629075,0.4166666666666714,0.6744186046511587,0.685031759182543,116,0,0.9853712,0.00044715576,0.35195530726256985,138.93552120743652
3,64,0.5229885057471264,0.5833333333333334,0.397590361445765,0.4142140832788357,0.3786293045239723,0.6521739130434696,0.2121212121210192,0.1776900296150074,0.2321428571428576,0.7569296375266532,0.2794117647058556,0.2229332232428547,0.3762985763755324,0.4166666666666714,0.7674418604651159,0.6695664181165455,115,0,0.9895271,0.0003201225,0.3575418994413408,137.73693517371618
3,65,0.3620689655172414,0.25,0.1445783132530209,0.3307172443863138,0.3112761647535471,0.7697262479871227,0.1969696969699725,0.160997935923902,0.2619047619047627,0.7590618336887047,0.147058823529278,0.2048715037671584,0.4347826086956559,0.3333333333333357,0.759689922480618,0.8307097486882071,114,0,0.9858912,0.0004312598,0.36312849162011174,136.53918051279942
3,66,0.4827586206896552,0.5,0.3132530120481931,0.1347285807717497,0.2641796083727215,0.6344605475040197,0.1666666666669698,0.1708247330162393,0.2738095238095255,0.7377398720682322,0.2205882352941444,0.2123026112085853,0.3012697191227431,0.25,0.6046511627906987,0.7426125379729314,113,0,0.99452835,0.00016725127,0.3687150837988827,135.3401163435264
3,67,0.2701149425287356,0.0833333333333333,0.2379518072289101,0.2945280139524797,0.3649561107359886,0.6425120772946968,0.3030303030300274,0.1748631427802252,0.2619047619047627,0.6652452025586229,0.2205882352941444,0.2029621219940125,0.3620623316660314,0.3333333333333357,0.6976744186046488,0.7946699806683242,112,0,0.9819763,0.0005509273,0.3743016759776536,134.14331302494142
3,68,0.6954022988505747,0.3333333333333333,0.5210843373494072,0.353826030085024,0.3058744091829837,0.737520128824471,0.2121212121210192,0.1562864578659244,0.2738095238095255,0.7356076759061807,0.1617647058815237,0.215347301063062,0.290881108118505,0.3333333333333357,0.7286821705426334,0.6604529135597872,111,0,0.9906344,0.00028627654,0.37988826815642457,132.94424661705128
3,69,0.7931034482758621,0.4166666666666666,0.253012048192744,0.237410071942449,0.370526671168129,0.8518518518518476,0.2272727272729753,0.179619492057796,0.2321428571428576,0.63965884861409,0.2205882352941444,0.2026008876044969,0.4444016929588343,0.3333333333333357,0.720930232558139,0.6425020712510374,110,0,0.9949398,0.00015467405,0.3854748603351955,131.74564463318376
3,70,0.4367816091954023,0.8333333333333334,0.4006024096385374,0.3483758447787224,0.2505064145847377,0.6360708534621438,0.1363636363630576,0.2037602082024534,0.3511904761904745,0.6801705756929692,0.1323529411756681,0.1959438538548852,0.3593689880723403,0.3333333333333357,0.759689922480618,0.7711958022645646,109,0,0.9680159,0.0009776497,0.39106145251396646,130.55037476098641
3,71,0.5114942528735632,0.5833333333333334,0.5090361445783174,0.182472204054946,0.3197164078325478,0.7632850241545981,0.3030303030300274,0.1895809028089345,0.3452380952380949,0.7057569296375306,0.2794117647058556,0.2017236040871068,0.2485571373605282,0.3333333333333357,0.5813953488372086,0.690693178679922,108,0,0.9666676,0.0010188632,0.39664804469273746,129.3523760208436
3,72,0.4195402298850574,0.3333333333333333,0.3132530120481931,0.4179202092871179,0.1284604996623883,0.7085346215780959,0.2424242424240219,0.1400879475904162,0.375,0.6332622601279212,0.2205882352941444,0.197130766849007,0.3051173528280131,0.3333333333333357,0.5736434108527142,0.5506766086716368,107,0,0.96466225,0.0010801597,0.4022346368715084,128.15444738376
3,73,0.5517241379310345,0.6666666666666667,0.3644578313252964,0.3045563549160732,0.3006414584740042,0.7181964573268829,0.257575757575978,0.1836579018217747,0.2261904761904745,0.957356076759055,0.2352941176468448,0.2065744658891546,0.3120430934975005,0.3333333333333357,0.5813953488372086,0.8257387462027097,106,0,0.9718054,0.0008618172,0.40782122905027934,126.95554262056326
3,74,0.632183908045977,0.4166666666666666,0.463855421686759,0.4054937867887531,0.3968602295746102,0.7326892109500847,0.1969696969699725,0.1727541954590279,0.1726190476190474,0.6588486140724825,0.2352941176468448,0.2177211270512984,0.3701423624470905,0.3333333333333357,0.6124031007751931,0.6770229218447952,105,0,0.9769394,0.00070488837,0.4134078212290503,125.75685223039744
3,75,0.4597701149425287,0.3333333333333333,0.3132530120481931,0.4619577065620248,0.4174544226873742,0.6247987117552327,0.2272727272729753,0.167638876424661,0.2380952380952372,0.7569296375266532,0.1617647058815237,0.2324285271957862,0.3055021161985394,0.3333333333333357,0.7441860465116292,0.7122341894504274,104,0,0.9811755,0.0005754036,0.41899441340782123,124.55825764287009
3,76,0.3160919540229885,0.4166666666666666,0.3945783132529925,0.3991715718334419,0.3897704253882494,0.6537842190016079,0.1515151515150137,0.1837925154805759,0.2976190476190474,0.7590618336887047,0.2647058823527004,0.2084322427495095,0.2170065409773016,0.3333333333333357,0.6279069767441854,0.7074012703673063,103,0,0.9886328,0.0003474591,0.4245810055865922,123.3593193576535
3,77,0.4942528735632184,0.5833333333333334,0.533132530120497,0.2853717026378959,0.4007427413909532,0.681159420289859,0.1818181818180164,0.2154715965179932,0.1845238095238066,0.8166311300639677,0.2647058823527004,0.2254102590566589,0.4332435552135436,0.4166666666666714,0.4961240310077528,0.7165147749240504,102,0,0.98266613,0.0005298405,0.4301675977653631,122.161813386751
3,78,0.4827586206896552,0.0833333333333333,0.3674698795180688,0.1848702855897102,0.3085752869682636,0.6070853462157828,0.2424242424240219,0.1903437135421342,0.3154761904761933,0.6140724946695144,0.3088235294117112,0.2088966869646,0.3559061177375966,0.1666666666666714,0.6434108527131777,0.6019055509527789,101,0,0.9877679,0.0003738955,0.43575418994413406,120.96312643718711
3,79,0.5344827586206896,0.8333333333333334,0.3313253012047994,0.2476564203182931,0.3585415259959497,0.6038647342995205,0.1969696969699725,0.1876065691465527,0.2559523809523831,0.8592750533049127,0.1764705882351336,0.2279905046960451,0.2273951519815327,0.4166666666666714,0.6046511627906987,0.6226180613090264,100,0,0.99413776,0.0001791897,0.441340782122905,119.76430417847983
3,80,0.4827586206896552,0.25,0.1596385542168548,0.216045345541751,0.3902768399729908,0.5410628019323696,0.1969696969699725,0.1817284393789791,0.2916666666666678,0.6993603411513902,0.1617647058815237,0.2517287645783881,0.2639476721816081,0.3333333333333357,0.6899224806201545,0.86150234741784,99,0,0.9792435,0.0006344579,0.44692737430167595,118.56775076461327
3,81,0.4597701149425287,0.6666666666666667,0.4036144578313099,0.2330499236974077,0.3443619176232282,0.6489533011272073,0.3030303030300274,0.1537736695683378,0.3630952380952408,0.5650319829424433,0.1176470588234224,0.2322737124574274,0.3447479799923059,0.25,0.5581395348837184,0.6608671637669161,98,0,0.950293,0.0015193815,0.45251396648044695,117.37269712884124
3,82,0.3275862068965517,0.25,0.3102409638554206,0.2757793764988037,0.306380823767725,0.6199677938808463,0.2272727272729753,0.2217984384815565,0.2202380952380949,0.7398720682302695,0.25,0.2488388894622772,0.3232012312427841,0.4166666666666714,0.5658914728682127,0.6738470035901685,97,0,0.98815477,0.0003620704,0.4581005586592179,116.17051474395082
3,83,0.4597701149425287,0.1666666666666666,0.319277108433738,0.4416830172225872,0.2781904118838625,0.6344605475040197,0.1515151515150137,0.1848245535313637,0.3928571428571423,0.7100213219616194,0.1911764705882888,0.2263391474868399,0.2077722200846494,0.4166666666666714,0.6666666666666643,0.7572493786246852,96,0,0.9720954,0.0008529528,0.46368715083798884,114.97408564965254
3,84,0.3218390804597701,0.8333333333333334,0.2921686746987859,0.4857205144974941,0.310094530722484,0.6698872785829337,0.1969696969699725,0.1841963564569724,0.3928571428571423,0.7462686567164241,0.2647058823527004,0.2154505108886368,0.2508657175836859,0.3333333333333357,0.5813953488372086,0.6808892571112963,95,0,0.97123563,0.0008792324,0.4692737430167598,113.7760347789848
3,85,0.7471264367816093,0.4166666666666666,0.2228915662650763,0.3509919337257514,0.5378122889939227,0.6827697262479973,0.1666666666669698,0.2038050794220609,0.2380952380952372,0.6716417910447774,0.2794117647058556,0.2306739601610061,0.2693343593689903,0.25,0.5658914728682127,0.5796741231703919,94,0,0.9752532,0.0007564276,0.4748603351955307,112.57746350614627
3,86,0.396551724137931,0.75,0.4457831325301242,0.3281011554392847,0.3166779203241034,0.6409017713365586,0.1363636363630576,0.2058691555236507,0.3095238095238102,0.7462686567164241,0.2647058823527004,0.2358860563525624,0.3612928049249717,0.4166666666666714,0.6899224806201545,0.6063242198287782,93,0,0.98534316,0.0004480114,0.48044692737430167,111.37824432535508
3,87,0.4712643678160919,0.5,0.3343373493976003,0.375190756485722,0.3362592842673884,0.6859903381642596,0.1666666666669698,0.1873373418289503,0.2797619047619051,0.7270788912580031,0.2058823529409892,0.234544328620089,0.2654867256637203,0.25,0.6744186046511587,0.6118475559237737,92,0,0.9974981,7.647552e-05,0.4860335195530726,110.17880481248679
3,88,0.6781609195402298,0.5,0.319277108433738,0.3239590146065012,0.301147873058742,0.6022544283413964,0.1818181818180164,0.2038948218612617,0.2857142857142847,0.684434968017058,0.1911764705882888,0.2412529672824845,0.3189688341669878,0.4166666666666714,0.6976744186046488,0.512841756420876,91,0,0.9939745,0.00018417966,0.49162011173184356,108.98103816988053
3,89,0.5344827586206896,0.8333333333333334,0.3373493975903727,0.2452583387835218,0.3695138419986499,0.8309178743961354,0.2272727272729753,0.2015166472224692,0.3214285714285729,0.6908315565031842,0.2058823529409892,0.2405304985034604,0.3058868795690728,0.5,0.5193798449612395,0.6796465064899166,90,0,0.9797439,0.00061916315,0.4972067039106145,107.7844139470272
3,90,0.4540229885057471,0.3333333333333333,0.3463855421686901,0.5842598648354027,0.4053004726536109,0.7616747181964598,0.2424242424240219,0.2103562774836262,0.3273809523809525,0.6886993603411469,0.294117647058556,0.2425430901021741,0.2781839168911162,0.4166666666666714,0.5193798449612395,0.520436343551502,89,0,0.98757046,0.00037993124,0.5027932960893855,106.58543626342072
3,91,0.7931034482758621,0.1666666666666666,0.2349397590361377,0.2565947242206263,0.2911883862255244,0.6231884057971087,0.1969696969699725,0.1627927847078893,0.3154761904761933,0.6695095948827401,0.1911764705882888,0.2021880483021974,0.4147749134282463,0.4166666666666714,0.6279069767441854,0.6858602595967938,88,0,0.991761,0.0002518384,0.5083798882681564,105.38684653471014
3,92,0.6264367816091954,0.1666666666666666,0.3253012048192545,0.4148681055155876,0.3041863605671828,0.5877616747181946,0.1363636363630576,0.2012474199048739,0.3214285714285729,0.6972281449893529,0.1323529411756681,0.2711838166993487,0.1850711812235488,0.25,0.5658914728682127,0.7459265396299344,87,0,0.98374885,0.0004967447,0.5139664804469274,104.18955881626029
3,93,0.5114942528735632,0.4166666666666666,0.2680722891566347,0.4931327665140657,0.4550979068197165,0.6409017713365586,0.1363636363630576,0.2166831194471896,0.3452380952380949,0.6204690831556547,0.3088235294117112,0.2388791412942481,0.3012697191227431,0.3333333333333357,0.829457364341085,0.4708644020988686,86,0,0.9728295,0.00083051366,0.5195530726256983,102.99258128619923
3,94,0.632183908045977,0.9166666666666669,0.4126506024096557,0.3893612382821061,0.317859554355163,0.790660225442835,0.1515151515150137,0.2121511262676136,0.375,0.6929637526652641,0.1911764705882888,0.2445556817008949,0.3528280107733792,0.3333333333333357,0.6666666666666643,0.7587682960508175,85,0,0.9637929,0.0011067333,0.5251396648044693,101.79540287204752
3,95,0.4655172413793103,0.4166666666666666,0.3493975903614341,0.3193808589492093,0.4031060094530723,0.7342995169082087,0.2878787878789808,0.185901462801759,0.2797619047619051,0.660980810234534,0.25,0.2394467953349135,0.2935744517121961,0.3333333333333357,0.5813953488372086,0.7804473902236921,84,0,0.98805684,0.0003650635,0.5307262569832403,100.59467135273886
3,96,0.4827586206896552,0.5833333333333334,0.5060240963855449,0.2576847612818866,0.310094530722484,0.681159420289859,0.1515151515150137,0.1985102755092853,0.2738095238095255,0.5948827292110934,0.1764705882351336,0.24269790484054,0.417083493651404,0.4166666666666714,0.5658914728682127,0.6680475006904203,83,0,0.9833314,0.00050950603,0.5363128491620112,99.3970329472809
3,97,0.5459770114942529,0.0833333333333333,0.5210843373494072,0.3590582079790749,0.4355165428764351,0.6892109500805219,0.2272727272729753,0.201965359418466,0.3333333333333321,0.8571428571428612,0.25,0.2737640623387349,0.4093882262408641,0.4166666666666714,0.5038759689922472,0.6071527202430289,82,0,0.9869626,0.0003985108,0.5418994413407822,98.19850289806841
3,98,0.5344827586206896,0.1666666666666666,0.3584337349397515,0.3302812295618125,0.3607359891964883,0.6441223832528209,0.1969696969699725,0.1997217984384818,0.2976190476190474,0.6908315565031842,0.2647058823527004,0.252760862834144,0.4447864563293606,0.3333333333333357,0.6356589147286797,0.5494338580502642,81,0,0.9960329,0.000121260615,0.547486033519553,96.99939251279876
3,99,0.5287356321839081,0.4166666666666666,0.4397590361445509,0.4006976237192106,0.278021607022282,0.6392914653784345,0.1515151515150137,0.2073947769900428,0.3095238095238102,0.718550106609797,0.2647058823527004,0.2466198782124067,0.4382454790303995,0.3333333333333357,0.5968992248061973,0.67550400441867,80,0,0.9899452,0.00030734396,0.553072625698324,95.80189945846281
3,100,0.5459770114942529,0.1666666666666666,0.3253012048192545,0.1948986265533037,0.3698514517218108,0.8196457326892244,0.1666666666669698,0.2231445750695471,0.2678571428571423,0.7078891257995679,0.25,0.2494065435029426,0.3705271258176239,0.1666666666666714,0.5736434108527142,0.5704225352112715,79,0,0.9887839,0.00034283922,0.5586592178770949,94.6038807615569
3,101,0.5114942528735632,0.25,0.3102409638554206,0.3647264006976272,0.3933153274814316,0.7230273752012977,0.1969696969699725,0.207305034550842,0.3392857142857153,0.8336886993603514,0.2794117647058556,0.2384663019919486,0.33205078876491,0.3333333333333357,0.4728682170542626,0.6822700911350452,78,0,0.97556627,0.00074685947,0.5642458100558659,93.4071484554693
3,102,0.5172413793103449,0.5,0.4277108433734895,0.1811641595814279,0.4488521269412544,0.6473429951690832,0.2121212121210192,0.211837027730418,0.3214285714285729,0.6950959488273014,0.2205882352941444,0.2821240582103428,0.2554828780300084,0.3333333333333357,0.6434108527131777,0.652720243026792,77,0,0.9971064,8.8449015e-05,0.5698324022346368,92.20670756208821
