engine_id,cycle,setting_1,setting_2,setting_3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL,anomaly_label,health_index
3,168,-0.0012,0.0002,100.0,0.0,1.5580046800898488,0.5214289526368456,1.5172924065457187,-1.7763568394002505e-15,0.14168332871144426,-1.500118635696494,0.18804807670756757,4.0488028778368435,0.0,1.4558578232591382,-0.8995770446981827,0.053500545478798074,4.085156618727621,1.9185732355864291,-1.3877787807814457e-17,1.1553668755137954,0.0,0.0,-1.8051729822471778,-0.7954434358069261,11,1,0.061797752808988804
3,169,0.0016,-0.0001,100.0,0.0,1.7379898669719553,2.018737484966369,1.7172838148064506,-1.7763568394002505e-15,0.14168332871144426,-0.6866243995086817,0.46980266986618774,4.157486990535434,0.0,1.343532317673889,-1.6588625123237244,0.6096959366581336,4.549621548406869,1.3719667538257208,-1.3877787807814457e-17,1.1553668755137954,0.0,0.0,-1.6391905756204659,-1.0845936035865618,10,1,0.0561797752808989
3,170,-0.0015,-0.0003,100.0,0.0,1.3380227850114914,2.5406750997217253,2.176152990426848,-1.7763568394002505e-15,0.14168332871144426,-0.03130959813514492,0.32892537328367444,4.259378346190377,0.0,2.2421363623558577,-1.0758397425398374,0.4706470888664613,4.55853340371665,0.8973523452724528,-1.3877787807814457e-17,1.1553668755137954,0.0,0.0,-1.8605004511227747,-0.9866705435717367,9,1,0.050561797752809
3,171,-0.0011,-0.0003,100.0,0.0,1.3580211391095034,2.113338677640771,1.1550857449179863,-1.7763568394002505e-15,0.14168332871144426,-2.031149595430087,0.8924345596009148,4.767023722586826,0.0,1.3809741528689632,-0.8995770446981827,0.748744784456129,4.691162779798899,1.571944734957663,-1.3877787807814457e-17,1.1553668755137954,0.0,0.0,-0.6432961358602327,-1.5446472251656487,8,1,0.0449438202247191
3,172,-0.0017,-0.0004,100.0,0.0,1.8779783456582655,1.175482026127187,1.9383854272724605,-1.7763568394002505e-15,0.14168332871144426,-0.5397434957525596,-0.23458381303356585,4.688680591349934,0.0,0.3700446026017714,-1.5775104979353396,-0.5026948457005375,4.80177463099793,2.126550335963727,-1.3877787807814457e-17,1.80105909592567,0.0,0.0,0.18661589727328845,-0.7492533131584337,7,1,0.0393258426966292
3,173,0.0028,-0.0002,100.0,0.0,1.9179750538542892,2.3253758336351393,0.9284288155558504,-1.7763568394002505e-15,0.14168332871144426,-1.3645362629985252,0.6106799664422946,4.963560826383479,0.0,2.317020032746006,-0.9673703900218367,0.19254939327679355,4.751973086619195,0.9106842106812678,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,-1.6945180444960628,-1.2924491555048268,6,1,0.0337078651685393
3,174,0.0034,-0.0005,100.0,0.0,1.5580046800898488,2.012213264781896,1.7617263499754825,-1.7763568394002505e-15,0.14168332871144426,-1.217655359242403,0.46980266986618774,5.190891762111416,0.0,1.1188813065034167,-1.8893598864244563,0.6096959366581336,4.781329786463453,2.510508059737137,-1.3877787807814457e-17,1.80105909592567,0.0,0.0,-1.5838631067449083,-2.5432776768262566,5,1,0.028089887640449396
3,175,-0.003,0.0004,100.0,0.0,0.9380557030508002,2.1557461088396446,1.6928404204634717,-1.7763568394002505e-15,0.14168332871144426,-2.144134906011749,-0.516338406192186,4.868915078241769,0.0,2.1672526919656825,-1.4554824763526082,0.6096959366581336,4.985778231807655,1.718595254454487,-1.3877787807814457e-17,1.80105909592567,0.0,0.0,-1.8051729822471778,-2.7603712532742004,4,1,0.022471910112359605
3,176,-0.0008,0.0002,100.0,0.0,2.4979273226970866,0.8296983563517246,3.286105306273799,-1.7763568394002505e-15,0.14168332871144426,-1.6244024773363093,1.174189152759535,5.4630548943274375,0.0,1.6430669992345361,-0.6826383396623357,0.3315982410684658,5.665176142489626,2.195876036089461,-1.3877787807814457e-17,1.80105909592567,0.0,0.0,-1.8051729822471778,-2.0702908209055866,3,1,0.016853932584269704
3,177,-0.0041,-0.0002,100.0,0.0,1.9979684702463365,1.7430891821736723,1.6183991740553099,-1.7763568394002505e-15,0.14168332871144426,-1.353237731940372,0.46980266986618774,5.7189154096388055,0.0,2.092369021575534,-1.6588625123237244,0.8877936322478013,5.562427693034675,2.3051973324416406,-1.3877787807814457e-17,2.446751316337545,0.0,0.0,-2.469102608754026,-2.365907605855997,2,1,0.011235955056179803
3,178,-0.001,0.0001,100.0,0.0,1.9579717620503128,2.6059173015661634,2.4016988564097588,-1.7763568394002505e-15,0.14168332871144426,-2.3249114029424596,1.315066449342048,5.82986377468525,0.0,3.1407404070378266,-1.7266558576475326,0.3315982410684658,5.7710699526422475,2.478511582756,-1.3877787807814457e-17,3.7381357571612943,0.0,0.0,-1.3625532312426385,-1.4541145847745667,1,1,0.005617977528089901
3,179,0.0012,0.0,100.0,0.0,1.657996450579908,2.328637943727357,2.143932152429293,-1.7763568394002505e-15,0.14168332871144426,-1.646999539452616,0.6106799664422946,5.990172840915734,0.0,2.0549271863804597,-2.5537346705968824,1.4439890234271369,5.849703970082295,1.6919315236368568,-1.3877787807814457e-17,3.0924435367494194,0.0,0.0,-2.3031202021273143,-3.0809307044548095,0,1,0.0
15,1,-0.0018,-0.0004,100.0,0.0,-1.361755018222606,-2.2464714606128147,-1.5736859144614959,-1.7763568394002505e-15,0.14168332871144426,1.8103509643455218,-1.0798475925094264,-0.4212841073628751,0.0,-2.1011165202736364,1.9884194660920993,-1.3369879324695406,-0.07982517168030678,-0.8517883963619469,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.2972708350244036,0.9292957438881089,206,0,1.0
15,2,0.0004,0.0004,100.0,0.0,-1.081778060850213,-0.27452590986513564,-1.6292390834228048,-1.7763568394002505e-15,0.14168332871144426,0.9177670107505076,-1.6433567788266665,0.03654771737994761,0.0,-1.7266981683228138,1.9070674517037145,-0.6417436934922097,-0.05728342001414436,-0.8544547694437005,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.6804575569136186,1.0318378161677733,205,0,0.9951456310679612
15,3,-0.002,-0.0001,100.0,0.0,-1.2617632477325469,-1.396691781589196,-1.4892450976403075,-1.7763568394002505e-15,0.14168332871144426,1.335812659902567,-1.2207248890855331,-0.5227226125482309,0.0,-1.3522798163719911,1.63589407040879,-1.4760367802675363,-0.17471021939127165,-1.3317355510786746,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.40792577277555814,1.2877310956404666,204,0,0.9902912621359223
15,4,-0.0015,-0.0001,100.0,0.0,-1.4217500805166414,-0.5175531117356137,-1.7436786114830978,-1.7763568394002505e-15,0.14168332871144426,1.561783281065891,-1.9251113719852868,-0.5213640611395511,0.0,-2.3257675314441086,1.703687415732444,-1.3369879324695406,-0.17051640512780622,-0.7451334730915683,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.6804575569136186,1.8549458017640903,203,0,0.9854368932038835
15,5,0.0014,-0.0003,100.0,0.0,-0.7018093329875337,-0.9497826989548954,-1.8325636818211868,-1.7763568394002505e-15,-7.057993407198106,1.527887687891431,-0.3754611096096727,-0.37464050899644263,0.0,-0.7532104532506697,2.1782408329984846,-1.3369879324695406,-0.08926125377308015,-1.350400162650997,-1.3877787807814457e-17,-2.073094226545578,0.0,0.0,1.5144751502869458,1.4641773641577582,202,0,0.9805825242718447
15,6,-0.0006,-0.0003,100.0,0.0,-1.7417237460852855,-0.6007369190872518,-1.4703570201934546,-1.7763568394002505e-15,0.14168332871144426,1.24542441143734,-1.7842340754091799,-0.1880661155304657,0.0,-1.4646053219572406,1.63589407040879,-1.6150856280592085,-0.1149483661368178,-1.4863851898207592,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.791112494664773,1.996287577068504,201,0,0.9757281553398058
15,7,0.0027,-0.0005,100.0,0.0,-0.541822500203439,-1.333080634790904,-1.6836811890048884,-1.7763568394002505e-15,0.14168332871144426,0.38673605101691455,-1.0798475925094264,-0.23153976060995102,0.0,-0.90297779403102,1.188457991272211,-2.171281019238544,0.03445626699924526,-1.278408089443509,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,2.4550421211715823,1.5343863505834812,200,0,0.970873786407767
15,8,0.0003,-0.0,100.0,0.0,-0.541822500203439,-1.3836433412203233,-1.4648017032973286,-1.7763568394002505e-15,0.14168332871144426,1.7651568401127797,-1.7842340754091799,-0.28497611602002987,0.0,-0.7157686180555954,1.1477819840780186,-1.754134475857204,0.06066760614592801,-1.2090823893177274,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.7952180549045399,0.19949180604177744,199,0,0.9660194174757282
15,9,0.0022,-0.0005,100.0,0.0,-1.361755018222606,-1.6772332495202205,-1.2803651823457745,-1.7763568394002505e-15,-7.057993407198106,1.8329480264618283,-0.09370651645105259,-0.42988826628487115,0.0,-1.9887910146883867,0.9850779553010949,-1.4760367802675363,-0.3754890772548577,-1.795684467304881,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.9017674324158882,1.8133746913804372,198,0,0.9611650485436893
15,10,-0.0006,-0.0002,100.0,0.0,-0.8417978116738438,-1.0329665063065336,-1.359250682270837,-1.7763568394002505e-15,0.14168332871144426,1.5843803431821977,-2.206865965143907,-0.16632929299076424,0.0,-1.6143726627375643,1.3918380272434814,-0.9198413890818774,0.06119183292887311,-0.52915725346901,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.4632532416511157,0.7510018704648814,197,0,0.9563106796116505
15,11,-0.0023,-0.0002,100.0,0.0,-1.5617385592029516,-0.8421330659116207,-2.0647759280794737,-1.7763568394002505e-15,0.14168332871144426,1.5504847500077377,-1.3616021856680465,-0.44845513553754307,0.0,-1.6143726627375643,1.5274247178907894,-1.1979390846715452,-0.10918187152456477,-1.2117487623995282,-1.3877787807814457e-17,-2.073094226545578,0.0,0.0,2.0677498390426003,1.0798755437222343,196,0,0.9514563106796117
15,12,-0.0016,-0.0005,100.0,0.0,-1.1417731231442485,-1.3020905889147942,-0.6837241477013299,-1.7763568394002505e-15,-7.057993407198106,2.081515709741459,-1.2207248890855331,-0.7224296696319134,0.0,-1.6518144979326386,1.3104860128549425,-2.032232171446872,-0.24338392795560143,-1.9823305830280555,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.5698026191625034,0.29649106360363453,195,0,0.9466019417475728
15,13,0.0015,-0.0003,100.0,0.0,-0.9417895821639028,-1.494555084355853,-1.499244668053334,-1.7763568394002505e-15,-7.057993407198106,2.081515709741459,-0.9389702959269131,-0.3859617707358808,0.0,-1.1650706403965931,1.5138660488260587,-1.1979390846715452,-0.07930094489736168,-1.0464336313303821,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.0718553992823672,1.318216576588505,194,0,0.941747572815534
15,14,0.0015,-0.0002,100.0,0.0,-2.04169905755569,-1.3934296714969778,-0.9426019150610209,-1.7763568394002505e-15,0.14168332871144426,0.725691982761772,-1.9251113719852868,-0.29493882635078816,0.0,-1.2025124755916674,0.90372594091271,-0.7807925412902051,-0.18204939435235998,-1.587707366927631,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.1825103370335217,1.9944399721625683,193,0,0.9368932038834952
15,15,-0.002,-0.0001,100.0,0.0,-1.3417566641245942,-0.8290846255427109,-0.8448283376891306,-1.7763568394002505e-15,0.14168332871144426,1.6295744674148112,-1.6433567788266665,-0.3442995275347451,0.0,-1.8015818387129623,1.3240446819196732,-1.4760367802675363,-0.45622000182663863,-2.1823085641600453,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.24194336614884604,0.7657827097124004,192,0,0.9320388349514563
15,16,0.0011,0.0004,100.0,0.0,-1.9417072870654035,-1.7310580660418577,-0.27596388752531525,-1.7763568394002505e-15,0.14168332871144426,1.24542441143734,-2.0659886685678,-0.4153970512584035,0.0,-1.4271634867621663,1.5274247178907894,-0.7807925412902051,-0.3083880490393632,-1.6783640517074407,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.0718553992823672,2.004601799145215,191,0,0.9271844660194175
15,17,0.0009,0.0001,100.0,0.0,-1.7417237460852855,-1.4097402219580688,-1.7792326396183284,-1.7763568394002505e-15,0.14168332871144426,2.025023054450564,-1.7842340754091799,-0.3551679388045958,0.0,-1.57693082754249,1.0799886387543647,-0.9198413890818774,0.05018307048726445,-1.2624098509529404,-1.3877787807814457e-17,-2.073094226545578,0.0,0.0,1.0718553992823672,1.1343798884474703,190,0,0.9223300970873787
15,18,-0.0042,0.0005,100.0,0.0,-1.6417319755949988,-1.8370766440390602,-2.100329956214704,-1.7763568394002505e-15,0.14168332871144426,1.0194537902740162,-1.6433567788266665,-0.21252004088769164,0.0,-1.5020471571523148,1.8392741063799063,-1.6150856280592085,-0.307339595473473,-1.369064774223319,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.625130088038061,1.1075896173113362,189,0,0.9174757281553398
15,19,-0.0029,0.0,100.0,0.0,-0.9617879362619147,0.05984037458756309,-1.9670023507075582,-1.7763568394002505e-15,0.14168332871144426,1.9459333370434904,-1.9251113719852868,-0.5005329395389421,0.0,-1.277396145981816,0.4834071999055926,-1.6150856280592085,-0.24233547438971123,-2.211638668059429,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.6845631171533854,1.067866111833619,188,0,0.912621359223301
15,20,-0.0027,0.0003,100.0,0.0,-1.90171057886938,-1.2140136164248287,-1.802564970582082,-1.7763568394002505e-15,0.14168332871144426,1.2567229424954935,-1.3616021856680465,-0.09930742349331016,0.0,-1.3897216515670654,2.069771480480638,-1.058890236879873,0.00038152610857675754,-0.9237804695694348,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.127182868157964,1.6627948915463118,187,0,0.9077669902912622
15,21,0.0002,0.0003,100.0,0.0,-0.34183895922309343,-2.2741993963967064,-1.5159106187417368,-1.7763568394002505e-15,-7.057993407198106,1.2567229424954935,-1.6433567788266665,-0.40135868670152325,0.0,-1.5020471571523148,1.63589407040879,-1.1979390846715452,0.026592865255259508,-1.1477558084372537,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.0165279304068096,1.144541715430117,186,0,0.9029126213592233
15,22,-0.0012,0.0001,100.0,0.0,-1.6817286837910226,-1.959405772497354,-1.353695365374711,-1.7763568394002505e-15,0.14168332871144426,1.1211405697975247,-1.3616021856680465,-0.08889186269296447,0.0,-1.277396145981816,1.1748993222074802,-1.3369879324695406,-0.21402722811129576,-0.7024715037833694,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.0165279304068096,0.4673945174030861,185,0,0.8980582524271845
15,23,-0.0007,0.0004,100.0,0.0,-1.4417484346146532,-2.0833659560017566,-1.5481314567392919,-1.7763568394002505e-15,0.14168332871144426,1.3245141288444136,-0.9389702959269131,-0.29765592916823025,0.0,-1.3148379811769169,0.8630499337183635,-1.1979390846715452,-0.03526589513092704,-1.2117487623995282,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.0165279304068096,1.5925859051205888,184,0,0.8932038834951457
15,24,0.0016,0.0002,100.0,0.0,-0.4618290838111644,-0.2011284327901521,-1.321474527377156,-1.7763568394002505e-15,-7.057993407198106,2.138008365032226,-1.7842340754091799,-0.8754931283491632,0.0,-1.6143726627375643,1.9748607970273684,-1.3369879324695406,-0.05990455392882217,-1.1824186585001446,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.1825103370335217,1.3283784035711517,183,0,0.8883495145631068
15,25,-0.0006,-0.0002,100.0,0.0,-0.5618208543014509,-0.4523109098911756,-1.1425933233217276,-1.7763568394002505e-15,0.14168332871144426,2.0589186476251524,-0.9389702959269131,-0.4004529857623484,0.0,-1.3897216515670654,1.7172460847971749,-0.7807925412902051,-0.2931854723342891,-1.001105288940477,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.7357850257892156,1.4854248205760852,182,0,0.883495145631068
15,26,0.0015,-0.0,100.0,0.0,-1.0217829985561775,-1.3820122861742141,-1.2414779640728684,-1.7763568394002505e-15,0.14168332871144426,1.5052906257751242,-1.2207248890855331,-0.31667564889048966,0.0,-2.0636746850785355,1.63589407040879,-1.4760367802675363,-0.07930094489736168,-1.243745239380618,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.6804575569136186,0.956086015024243,181,0,0.8786407766990292
15,27,-0.0011,-0.0001,100.0,0.0,-1.2217665395362958,-0.34466127684786396,-0.26263112697461327,-1.7763568394002505e-15,0.14168332871144426,1.640872998473093,-0.3754611096096727,-0.5879330801674177,0.0,-1.3148379811769169,1.1071059768838263,-1.1979390846715452,-0.24862619578490935,-0.6704750268022796,-1.3877787807814457e-17,-2.073094226545578,0.0,0.0,0.9612004615312519,0.46000409777934304,180,0,0.8737864077669903
15,28,-0.0028,0.0,100.0,0.0,-1.5417402051049398,-0.11794462543851396,-1.7903432734106053,-1.7763568394002505e-15,0.14168332871144426,2.1493068960903794,-1.0798475925094264,-0.24648382610600608,0.0,-1.5394889923473891,2.218916840192677,-1.4760367802675363,-0.134344757105405,-1.9316694944746435,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.625130088038061,1.0503138652271964,179,0,0.8689320388349515
15,29,0.0052,0.0003,100.0,0.0,-1.781720454281309,-1.3281874696525398,-2.138106111108385,-1.7763568394002505e-15,0.14168332871144426,1.5052906257751242,-1.6433567788266665,-0.4950987339040579,0.0,-0.9404196292260942,1.581659394149867,-1.4760367802675363,-0.060428780711719594,-1.7076941556068246,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.24194336614884604,0.7639351048064645,178,0,0.8640776699029127
15,30,-0.0004,-0.0003,100.0,0.0,-0.8817945198698675,-2.670545772601551,-1.3825830132345907,-1.7763568394002505e-15,0.14168332871144426,2.002425992334257,-1.3616021856680465,-0.47970181793841543,0.0,-1.8015818387129623,2.232475509257408,-0.9198413890818774,0.0019542064573643725,-1.6596994401351661,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,2.510369590047179,0.47108972721495757,177,0,0.8592233009708738
15,31,0.0004,-0.0004,100.0,0.0,-1.3817533723206177,-1.654398478874656,-0.6837241477013299,-1.7763568394002505e-15,0.14168332871144426,1.0872449766230647,-1.0798475925094264,-0.15047952655553434,0.0,-0.6408849476654468,1.7985980991857138,-0.7807925412902051,-0.21297877454545325,-0.9637760657958327,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.1825103370335217,1.494662845105764,176,0,0.854368932038835
15,32,0.0006,0.0,100.0,0.0,-1.081778060850213,-0.9726174696004598,-1.3936936470268424,-1.7763568394002505e-15,0.14168332871144426,0.4206316441913746,-1.2207248890855331,-0.27773050850679604,0.0,-0.9404196292260942,1.1613406531427495,-0.9198413890818774,-0.07667981098268388,-1.5183816668018966,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.0165279304068096,1.3219117864003767,175,0,0.8495145631067962
15,33,-0.0003,-0.0,100.0,0.0,-1.1417731231442485,-0.9073752677560217,-1.2492554077274445,-1.7763568394002505e-15,0.14168332871144426,0.6804978585291587,-0.9389702959269131,-0.0938732178583436,0.0,-1.4271634867621663,1.337603350984404,-0.7807925412902051,0.004051113589097086,-1.233079747053604,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,1.5144751502869458,1.3801113409374843,174,0,0.8446601941747574
15,34,0.0013,-0.0002,100.0,0.0,-1.6617303296930106,-0.021712377717965956,-1.7714551959637523,-1.7763568394002505e-15,-7.057993407198106,1.3697082530771556,-1.2207248890855331,0.009376689205361954,0.0,-1.090186970006418,1.4460727035024046,-1.6150856280592085,-0.0017153810231559552,-1.134423943028486,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.6845631171533854,0.3362145690813518,173,0,0.8398058252427184
15,35,-0.0011,0.0001,100.0,0.0,-0.541822500203439,-1.1813925155026097,-0.6981679716312571,-1.7763568394002505e-15,0.14168332871144426,1.4149023773097689,-1.3616021856680465,-0.15183807796429657,0.0,-1.6143726627375643,1.120664645948557,-1.058890236879873,-0.07301022350216355,-1.2864072086887697,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.5144751502869458,1.3163689716825693,172,0,0.8349514563106796
15,36,0.0039,-0.0001,100.0,0.0,-0.2418471887330343,0.13160679661640046,-1.4270255484036478,-1.7763568394002505e-15,0.14168332871144426,1.1776332250882915,-1.3616021856680465,-0.8071127074429469,0.0,-1.839023673908063,2.0426541423510223,-1.6150856280592085,-0.09450352160243577,-2.1823085641600453,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.8505455237800975,1.5177579064300266,171,0,0.8300970873786407
15,37,0.0018,0.0,100.0,0.0,-1.4617467887126652,-0.13588623094571403,-1.5625752806692443,-1.7763568394002505e-15,0.14168332871144426,2.104112771857766,-0.516338406192186,-0.33026116297778246,0.0,-1.0153032996162428,1.1477819840780186,-0.6417436934922097,0.08530626494382315,-2.158311206424216,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.5739081794022702,1.6784995332467985,170,0,0.8252427184466019
15,38,0.0055,-0.0,100.0,0.0,-1.4017517264186297,-1.5826320568458185,-1.3259187808940567,-1.7763568394002505e-15,0.14168332871144426,2.4543672346607766,-1.9251113719852868,-0.1459510218597426,0.0,-1.6892563331277128,2.1240061567395614,-0.9198413890818774,0.112041830873451,-1.4330577281855463,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,2.2337322456693123,1.891897899882871,169,0,0.8203883495145631
15,39,0.0006,0.0003,100.0,0.0,-1.3417566641245942,-0.4620972401678302,-1.6992360763140406,-1.7763568394002505e-15,0.14168332871144426,1.1663346940301382,-1.0798475925094264,-0.2365211157752478,0.0,-1.4271634867621663,1.3782793581785964,-1.8931833236488762,-0.23709320656040328,-0.13986678353209234,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.905872992655655,0.7168211797050043,168,0,0.8155339805825242
15,40,0.0004,-0.0002,100.0,0.0,-0.36183731332110525,-0.9693553595082417,-1.207034999316863,-1.7763568394002505e-15,0.14168332871144426,0.8612743554597407,-1.7842340754091799,-0.3026372843336094,0.0,-1.5394889923473891,0.9579606171716332,-1.6150856280592085,-0.012199916681819519,-0.8331237847896248,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.4038202125357913,0.732525821405491,167,0,0.8106796116504854
15,41,-0.0017,0.0002,100.0,0.0,-1.4417484346146532,-1.0900534329204261,-1.7414564847246474,-1.7763568394002505e-15,0.14168332871144426,1.0759464455649115,-1.5024794822505596,-0.3900374249620851,0.0,-1.1650706403965931,0.9444019481069024,-1.8931833236488762,-0.29580660624896693,-1.0917619737203346,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.0165279304068096,1.8152222962863729,166,0,0.8058252427184466
15,42,0.0022,-0.0002,100.0,0.0,-0.2218488346347951,-1.0345975613526426,-1.770344132584527,-1.7763568394002505e-15,0.14168332871144426,1.6295744674148112,-1.3616021856680465,-0.32346840593413606,0.0,-1.9887910146883867,2.1375648258042923,-1.1979390846715452,-0.3304055739225805,-1.739690632587962,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.905872992655655,0.6078124902545319,165,0,0.8009708737864077
15,43,-0.0041,-0.0001,100.0,0.0,-0.34183895922309343,-0.8356088457271473,-1.5003557314325593,-1.7763568394002505e-15,0.14168332871144426,1.674768591647553,-0.23458381303356585,-0.3796218641617394,0.0,-1.1650706403965931,1.3240446819196732,-1.8931833236488762,0.24257429982391965,-0.7477998461733218,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.5698026191625034,1.4346156856627204,164,0,0.7961165048543689
15,44,-0.003,0.0003,100.0,0.0,-1.0017846444581657,-1.4749824238025069,-1.707013519968642,-1.7763568394002505e-15,0.14168332871144426,1.855545088578135,-1.5024794822505596,-0.45660644398995176,0.0,-1.8764655091031373,0.7816979193299786,-0.7807925412902051,-0.20563959958436492,-0.8864512464248377,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.4591476814113489,1.5390053628483205,163,0,0.7912621359223301
15,45,-0.0002,0.0,100.0,0.0,-0.8417978116738438,-1.6397189834596742,-1.4825787173649565,-1.7763568394002505e-15,0.14168332871144426,1.8329480264618283,-1.2207248890855331,-0.33614821908233644,0.0,-1.9139073442982117,0.7410219121357862,-1.4760367802675363,-0.11337568578803019,-0.5958165805129908,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.7398905860289823,0.697421328192646,162,0,0.7864077669902912
15,46,0.0002,0.0002,100.0,0.0,-1.0617797067522012,-1.621777377952474,-0.17707924677419976,-1.7763568394002505e-15,0.14168332871144426,1.0533493834484762,-1.2207248890855331,-0.6395580336992294,0.0,-2.026232849883461,0.5783178833588624,-1.1979390846715452,-0.2706437206681267,-0.6384785498211423,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.9017674324158882,1.808755679115565,161,0,0.7815533980582524
15,47,-0.0007,0.0004,100.0,0.0,-1.8817122247713682,0.4333519801468802,-1.3748055695800145,-1.7763568394002505e-15,0.14168332871144426,0.0025859950393151447,-1.2207248890855331,-0.26233359254115357,0.0,-0.22902476051955,1.0121952934305565,-1.1979390846715452,-0.1657983640813957,-1.3210700587516604,-1.3877787807814457e-17,-2.073094226545578,0.0,0.0,1.3484927436602336,0.4415280487199198,160,0,0.7766990291262136
15,48,0.0013,-0.0003,100.0,0.0,-0.9017928739678792,-1.4537787082030886,-1.5014667948117844,-1.7763568394002505e-15,-7.057993407198106,1.1211405697975247,-1.6433567788266665,-0.4960044348431504,0.0,-1.3897216515670654,0.9579606171716332,-1.4760367802675363,-0.013248370247709714,-0.9851070504499084,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.5144751502869458,1.1159038393880472,159,0,0.7718446601941747
15,49,0.0007,-0.0005,100.0,0.0,-1.8817122247713682,-0.925316873263259,-1.531465506050889,-1.7763568394002505e-15,0.14168332871144426,2.36397898619555,-1.3616021856680465,-0.12013854509383681,0.0,-0.7532104532506697,0.7681392502652478,-1.058890236879873,-0.19463083714275625,-0.3638421223999112,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.2972708350244036,1.5519385971899038,158,0,0.7669902912621359
15,50,-0.0021,-0.0002,100.0,0.0,-0.8417978116738438,-1.1504024696264998,-0.5726178097787123,-1.7763568394002505e-15,0.14168332871144426,1.527887687891431,-1.3616021856680465,-0.2799947608547331,0.0,-1.2025124755916674,1.3240446819196732,-1.058890236879873,-0.1327720767565697,-1.3983948781227027,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,1.4038202125357913,1.3431592428186707,157,0,0.7621359223300971
15,51,0.0015,-0.0,100.0,0.0,-1.8817122247713682,-0.9563069191393317,-1.2936979428965016,-1.7763568394002505e-15,-7.057993407198106,1.2567229424954935,-0.9389702959269131,-0.1717634986256484,0.0,-0.6783267828605211,1.1613406531427495,-0.9198413890818774,-0.10918187152456477,-1.5637100091918015,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.6292356482778277,1.5039008696354754,156,0,0.7572815533980582
15,52,-0.0003,0.0004,100.0,0.0,-0.8417978116738438,-0.4620972401678302,-1.0437086825706121,-1.7763568394002505e-15,0.14168332871144426,0.9742596660414028,-1.0798475925094264,0.027943558458033927,0.0,-1.5020471571523148,0.9308432790421716,-0.7807925412902051,-0.09555197516827829,-1.2837408356070161,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,2.28905971454487,0.6105838976134356,155,0,0.7524271844660194
